group,subset,row_key,label,rooted_rf,bsd_norm
Amphibians,7,nearest_parent,Nearest Parent consensus,0.4807692307692308,0.5982707092288869
Amphibians,7,no_mcs,No MCS consensus,0.4807692307692308,0.5982707092288869
Amphibians,7,supertree,Supertree-based consensus,0.4230769230769231,0.5229953400124248
Amphibians,8,MRPLUS_SUPERTREE,MR(+) supertree,0.030120481927710843,0.3018572910550198
Amphibians,8,original,Proposed consensus,0.13253012048192772,0.27890639774506054
Amphibians,8,at_root,Root Attach consensus,0.45180722891566266,0.7227657578261601
Amphibians,8,nearest_parent,Nearest Parent consensus,0.463855421686747,0.7298692042204882
Amphibians,8,no_mcs,No MCS consensus,0.45180722891566266,0.7226634227391148
Amphibians,8,supertree,Supertree-based consensus,0.3493975903614458,0.6097188219276864
Amphibians,9,MRPLUS_SUPERTREE,MR(+) supertree,0.07386363636363637,0.3655298811796499
Amphibians,9,original,Proposed consensus,0.16477272727272727,0.3388670483028381
Amphibians,9,at_root,Root Attach consensus,0.4375,0.7273820905676474
Amphibians,9,nearest_parent,Nearest Parent consensus,0.4375,0.7341661342193092
Amphibians,9,no_mcs,No MCS consensus,0.4318181818181818,0.7282677194256485
Amphibians,9,supertree,Supertree-based consensus,0.3409090909090909,0.655952101670381
Amphibians,10,MRPLUS_SUPERTREE,MR(+) supertree,0.10752688172043011,0.36143717068529585
Amphibians,10,original,Proposed consensus,0.16666666666666666,0.5542557147017251
Amphibians,10,at_root,Root Attach consensus,0.45161290322580644,0.6861275041979902
Amphibians,10,nearest_parent,Nearest Parent consensus,0.45698924731182794,0.6922939311149929
Amphibians,10,no_mcs,No MCS consensus,0.45161290322580644,0.6921672159930506
Amphibians,10,supertree,Supertree-based consensus,0.3763440860215054,0.5990354321712472
Amphibians,11,MRPLUS_SUPERTREE,MR(+) supertree,0.12244897959183673,0.3917024167567499
Amphibians,11,original,Proposed consensus,0.12244897959183673,0.3047155348224071
Amphibians,11,at_root,Root Attach consensus,0.45408163265306123,0.6666659082603795
Amphibians,11,nearest_parent,Nearest Parent consensus,0.45918367346938777,0.6594611124895544
Amphibians,11,no_mcs,No MCS consensus,0.4489795918367347,0.6732964134447925
Amphibians,11,supertree,Supertree-based consensus,0.37755102040816324,0.6046973626439109
Amphibians,12,MRPLUS_SUPERTREE,MR(+) supertree,0.10679611650485436,0.3008418437272377
Amphibians,12,original,Proposed consensus,0.16990291262135923,0.47587135847714607
Amphibians,12,at_root,Root Attach consensus,0.46601941747572817,0.6956148820330397
Amphibians,12,nearest_parent,Nearest Parent consensus,0.47572815533980584,0.7056225733046441
Amphibians,12,no_mcs,No MCS consensus,0.470873786407767,0.7046648867654127
Amphibians,12,supertree,Supertree-based consensus,0.3883495145631068,0.6311365139607583
Amphibians,13,MRPLUS_SUPERTREE,MR(+) supertree,0.125,0.4008729331751491
Amphibians,13,original,Proposed consensus,0.1388888888888889,0.2740706849620312
Amphibians,13,at_root,Root Attach consensus,0.42592592592592593,0.6975354380868737
Amphibians,13,nearest_parent,Nearest Parent consensus,0.4305555555555556,0.7153759881847779
Amphibians,13,no_mcs,No MCS consensus,0.42592592592592593,0.6972935708330277
Amphibians,13,supertree,Supertree-based consensus,0.37037037037037035,0.646106766617294
Amphibians,14,MRPLUS_SUPERTREE,MR(+) supertree,0.022123893805309734,0.4013942725610292
Amphibians,14,original,Proposed consensus,0.168141592920354,0.3170233039059599
Amphibians,14,at_root,Root Attach consensus,0.4469026548672566,0.7189329670976681
Amphibians,14,nearest_parent,Nearest Parent consensus,0.4557522123893805,0.7227388517124147
Amphibians,14,no_mcs,No MCS consensus,0.4469026548672566,0.7184674906512445
Amphibians,14,supertree,Supertree-based consensus,0.37168141592920356,0.6595725090633954
Amphibians,15,MRPLUS_SUPERTREE,MR(+) supertree,0.08898305084745763,0.34755464710374046
Amphibians,15,original,Proposed consensus,0.2076271186440678,0.3442282941518076
Amphibians,15,at_root,Root Attach consensus,0.4406779661016949,0.7023537029551195
Amphibians,15,nearest_parent,Nearest Parent consensus,0.461864406779661,0.7173286184921878
Amphibians,15,no_mcs,No MCS consensus,0.4406779661016949,0.701975921422361
Amphibians,15,supertree,Supertree-based consensus,0.3347457627118644,0.6066564134215306
Amphibians,16,MRPLUS_SUPERTREE,MR(+) supertree,0.02032520325203252,0.5125788407660619
Amphibians,16,original,Proposed consensus,0.22764227642276422,0.2793567457634091
Amphibians,16,at_root,Root Attach consensus,0.47560975609756095,0.7377869960174135
Amphibians,16,nearest_parent,Nearest Parent consensus,0.4796747967479675,0.7391624235769121
Amphibians,16,no_mcs,No MCS consensus,0.47560975609756095,0.7376784276124172
Amphibians,16,supertree,Supertree-based consensus,0.37398373983739835,0.6476962558828339
Amphibians,17,MRPLUS_SUPERTREE,MR(+) supertree,0.09765625,0.4518545853693704
Amphibians,17,original,Proposed consensus,0.203125,0.3401101590809447
Amphibians,17,at_root,Root Attach consensus,0.4609375,0.7374763989243752
Amphibians,17,nearest_parent,Nearest Parent consensus,0.46484375,0.7388904957869347
Amphibians,17,no_mcs,No MCS consensus,0.46484375,0.7388782535754643
Amphibians,17,supertree,Supertree-based consensus,0.37109375,0.6737541658867174
Amphibians,18,MRPLUS_SUPERTREE,MR(+) supertree,0.011278195488721804,0.5233859118584177
Amphibians,18,original,Proposed consensus,0.21052631578947367,0.3753984708114785
Amphibians,18,at_root,Root Attach consensus,0.40601503759398494,0.7457993917681789
Amphibians,18,nearest_parent,Nearest Parent consensus,0.40977443609022557,0.7510544766150472
Amphibians,18,no_mcs,No MCS consensus,0.40225563909774437,0.7467458304512649
Amphibians,18,supertree,Supertree-based consensus,0.31954887218045114,0.6188467298470962
Amphibians,19,MRPLUS_SUPERTREE,MR(+) supertree,0.025362318840579712,0.2523440042879193
Amphibians,19,original,Proposed consensus,0.15579710144927536,0.28884812861565107
Amphibians,19,at_root,Root Attach consensus,0.4528985507246377,0.7386060162840307
Amphibians,19,nearest_parent,Nearest Parent consensus,0.4601449275362319,0.7404761812506604
Amphibians,19,no_mcs,No MCS consensus,0.4528985507246377,0.7384564820113267
Amphibians,19,supertree,Supertree-based consensus,0.35144927536231885,0.6585018821827625
Amphibians,20,MRPLUS_SUPERTREE,MR(+) supertree,0.08741258741258741,0.28872907514225504
Amphibians,20,original,Proposed consensus,0.19230769230769232,0.47521418716533864
Amphibians,20,at_root,Root Attach consensus,0.45104895104895104,0.7108917323176157
Amphibians,20,nearest_parent,Nearest Parent consensus,0.46153846153846156,0.7199389949500778
Amphibians,20,no_mcs,No MCS consensus,0.45454545454545453,0.7159152606999867
Amphibians,20,supertree,Supertree-based consensus,0.35664335664335667,0.6608371950304958
Mammals,1,MRPLUS_SUPERTREE,MR(+) supertree,0.28125,0.2667220980372865
Mammals,1,original,Proposed consensus,0.07291666666666667,0.20540506604352846
Mammals,1,at_root,Root Attach consensus,0.4270833333333333,0.540848191259229
Mammals,1,nearest_parent,Nearest Parent consensus,0.4375,0.5451799639898973
Mammals,1,no_mcs,No MCS consensus,0.4375,0.563045218382331
Mammals,1,supertree,Supertree-based consensus,0.4166666666666667,0.47093017213555954
Mammals,2,MRPLUS_SUPERTREE,MR(+) supertree,0.19811320754716982,0.15940118608568662
Mammals,2,original,Proposed consensus,0.09433962264150944,0.20023426342522563
Mammals,2,at_root,Root Attach consensus,0.44339622641509435,0.6789423075525185
Mammals,2,nearest_parent,Nearest Parent consensus,0.4528301886792453,0.6826698145192078
Mammals,2,no_mcs,No MCS consensus,0.46226415094339623,0.688957698464231
Mammals,2,supertree,Supertree-based consensus,0.39622641509433965,0.6385723609910308
Mammals,3,MRPLUS_SUPERTREE,MR(+) supertree,0.25862068965517243,0.2779880820618846
Mammals,3,original,Proposed consensus,0.11206896551724138,0.2052239103000354
Mammals,3,at_root,Root Attach consensus,0.45689655172413796,0.4510140364059043
Mammals,3,nearest_parent,Nearest Parent consensus,0.4482758620689655,0.4534284465131985
Mammals,3,no_mcs,No MCS consensus,0.45689655172413796,0.4731321127655104
Mammals,3,supertree,Supertree-based consensus,0.43103448275862066,0.4217941967229622
Mammals,4,MRPLUS_SUPERTREE,MR(+) supertree,0.1984126984126984,0.5339770739940681
Mammals,4,original,Proposed consensus,0.09523809523809523,0.2735620136228635
Mammals,4,at_root,Root Attach consensus,0.4523809523809524,0.7358389763883982
Mammals,4,nearest_parent,Nearest Parent consensus,0.4444444444444444,0.7382146982705812
Mammals,4,no_mcs,No MCS consensus,0.4444444444444444,0.747714670459642
Mammals,4,supertree,Supertree-based consensus,0.373015873015873,0.6502591945408501
Mammals,5,MRPLUS_SUPERTREE,MR(+) supertree,0.11029411764705882,0.2284445058134196
Mammals,5,original,Proposed consensus,0.16176470588235295,0.31644882268466235
Mammals,5,at_root,Root Attach consensus,0.4632352941176471,0.6298736472259083
Mammals,5,nearest_parent,Nearest Parent consensus,0.47794117647058826,0.654314286073882
Mammals,5,no_mcs,No MCS consensus,0.47058823529411764,0.6466582126912942
Mammals,5,supertree,Supertree-based consensus,0.4338235294117647,0.5071546391820887
Mammals,6,MRPLUS_SUPERTREE,MR(+) supertree,0.2191780821917808,0.189909915528349
Mammals,6,original,Proposed consensus,0.1506849315068493,0.3768425833536801
Mammals,6,at_root,Root Attach consensus,0.4452054794520548,0.7848310988641124
Mammals,6,nearest_parent,Nearest Parent consensus,0.4520547945205479,0.7916430301601967
Mammals,6,no_mcs,No MCS consensus,0.4520547945205479,0.7967264754852419
Mammals,6,supertree,Supertree-based consensus,0.3493150684931507,0.7244889027214474
Mammals,7,MRPLUS_SUPERTREE,MR(+) supertree,0.23717948717948717,0.24375781448962644
Mammals,7,original,Proposed consensus,0.11538461538461539,0.24862311845746177
Mammals,7,at_root,Root Attach consensus,0.47435897435897434,0.8238636570325895
Mammals,7,nearest_parent,Nearest Parent consensus,0.47435897435897434,0.8238636570325895
Mammals,7,no_mcs,No MCS consensus,0.47435897435897434,0.8238636570325895
Mammals,7,supertree,Supertree-based consensus,0.38461538461538464,0.7567322678092341
Mammals,8,MRPLUS_SUPERTREE,MR(+) supertree,0.15060240963855423,0.581822134759013
Mammals,8,original,Proposed consensus,0.15060240963855423,0.2534783593609681
Mammals,8,at_root,Root Attach consensus,0.45180722891566266,0.801965949284177
Mammals,8,nearest_parent,Nearest Parent consensus,0.4578313253012048,0.7950789731830006
Mammals,8,no_mcs,No MCS consensus,0.45180722891566266,0.8066608665677019
Mammals,8,supertree,Supertree-based consensus,0.37349397590361444,0.7107259691384337
Mammals,9,MRPLUS_SUPERTREE,MR(+) supertree,0.005681818181818182,0.18040247207846866
Mammals,9,original,Proposed consensus,0.17045454545454544,0.17465065477713484
Mammals,9,at_root,Root Attach consensus,0.42045454545454547,0.6812380110226973
Mammals,9,nearest_parent,Nearest Parent consensus,0.42613636363636365,0.6905444027721227
Mammals,9,no_mcs,No MCS consensus,0.4147727272727273,0.663164167795766
Mammals,9,supertree,Supertree-based consensus,0.3352272727272727,0.6331111148509857
Mammals,10,MRPLUS_SUPERTREE,MR(+) supertree,0.1774193548387097,0.31678254239491066
Mammals,10,original,Proposed consensus,0.13978494623655913,0.2668557669200037
Mammals,10,at_root,Root Attach consensus,0.478494623655914,0.7163267706440981
Mammals,10,nearest_parent,Nearest Parent consensus,0.4731182795698925,0.7164769101587335
Mammals,10,no_mcs,No MCS consensus,0.478494623655914,0.7254928328807
Mammals,10,supertree,Supertree-based consensus,0.40860215053763443,0.6679279856420388
Mammals,11,MRPLUS_SUPERTREE,MR(+) supertree,0.08673469387755102,0.571234467238866
Mammals,11,original,Proposed consensus,0.17346938775510204,0.18026714265668672
Mammals,11,at_root,Root Attach consensus,0.4489795918367347,0.7850685446812216
Mammals,11,nearest_parent,Nearest Parent consensus,0.45408163265306123,0.7886525492309323
Mammals,11,no_mcs,No MCS consensus,0.44387755102040816,0.7855268417190436
Mammals,11,supertree,Supertree-based consensus,0.37755102040816324,0.7003444065334758
Mammals,12,MRPLUS_SUPERTREE,MR(+) supertree,0.19902912621359223,0.3013192887787753
Mammals,12,original,Proposed consensus,0.1553398058252427,0.178930027692285
Mammals,12,at_root,Root Attach consensus,0.46601941747572817,0.6510245482513302
Mammals,12,nearest_parent,Nearest Parent consensus,0.470873786407767,0.6285890749167229
Mammals,12,no_mcs,No MCS consensus,0.46601941747572817,0.6321794676492822
Mammals,12,supertree,Supertree-based consensus,0.38349514563106796,0.5033741168013847
Mammals,13,MRPLUS_SUPERTREE,MR(+) supertree,0.06944444444444445,0.24535466985052384
Mammals,13,original,Proposed consensus,0.09722222222222222,0.1994967164643763
Mammals,13,at_root,Root Attach consensus,0.4305555555555556,0.7699164717967456
Mammals,13,nearest_parent,Nearest Parent consensus,0.4537037037037037,0.7830992290493689
Mammals,13,no_mcs,No MCS consensus,0.4398148148148148,0.7743475196894969
Mammals,13,supertree,Supertree-based consensus,0.36574074074074076,0.7354103574254047
Mammals,14,MRPLUS_SUPERTREE,MR(+) supertree,0.0752212389380531,0.2679035304726425
Mammals,14,original,Proposed consensus,0.14601769911504425,0.272385568257802
Mammals,14,at_root,Root Attach consensus,0.46017699115044247,0.7913136349308179
Mammals,14,nearest_parent,Nearest Parent consensus,0.46017699115044247,0.791215897622706
Mammals,14,no_mcs,No MCS consensus,0.4646017699115044,0.7949353203489554
Mammals,14,supertree,Supertree-based consensus,0.36283185840707965,0.7434078828817996
Mammals,15,MRPLUS_SUPERTREE,MR(+) supertree,0.09745762711864407,0.25845990917939715
Mammals,15,original,Proposed consensus,0.18220338983050846,0.35354360312383554
Mammals,15,at_root,Root Attach consensus,0.4449152542372881,0.8227803972345314
Mammals,15,nearest_parent,Nearest Parent consensus,0.461864406779661,0.8287870544991695
Mammals,15,no_mcs,No MCS consensus,0.4491525423728814,0.8296923479825938
Mammals,15,supertree,Supertree-based consensus,0.3474576271186441,0.739038927894462
Mammals,16,MRPLUS_SUPERTREE,MR(+) supertree,0.10975609756097561,0.2640336925328129
Mammals,16,original,Proposed consensus,0.22357723577235772,0.25943378265072364
Mammals,16,at_root,Root Attach consensus,0.47560975609756095,0.8292284383547204
Mammals,16,nearest_parent,Nearest Parent consensus,0.483739837398374,0.8364576481447666
Mammals,16,no_mcs,No MCS consensus,0.47560975609756095,0.8292284383547204
Mammals,16,supertree,Supertree-based consensus,0.3821138211382114,0.783568347463591
Mammals,17,MRPLUS_SUPERTREE,MR(+) supertree,0.04296875,0.5982493818090127
Mammals,17,original,Proposed consensus,0.21875,0.2949948094993745
Mammals,17,at_root,Root Attach consensus,0.45703125,0.8458184433728053
Mammals,17,nearest_parent,Nearest Parent consensus,0.46484375,0.8503684975797957
Mammals,17,no_mcs,No MCS consensus,0.45703125,0.8457607424112455
Mammals,17,supertree,Supertree-based consensus,0.3671875,0.7727700947817157
Mammals,18,MRPLUS_SUPERTREE,MR(+) supertree,0.06390977443609022,0.3208246506044094
Mammals,18,original,Proposed consensus,0.19172932330827067,0.3252638598961041
Mammals,18,at_root,Root Attach consensus,0.4398496240601504,0.8137380475157016
Mammals,18,nearest_parent,Nearest Parent consensus,0.4548872180451128,0.8206772991955773
Mammals,18,no_mcs,No MCS consensus,0.43609022556390975,0.8139347017432935
Mammals,18,supertree,Supertree-based consensus,0.37218045112781956,0.7729092898361668
Mammals,19,MRPLUS_SUPERTREE,MR(+) supertree,0.03985507246376811,0.5284076902632441
Mammals,19,original,Proposed consensus,0.19927536231884058,0.35469482197059954
Mammals,19,at_root,Root Attach consensus,0.44565217391304346,0.8334307277940747
Mammals,19,nearest_parent,Nearest Parent consensus,0.4492753623188406,0.8349415568393531
Mammals,19,no_mcs,No MCS consensus,0.4492753623188406,0.8385474043684545
Mammals,19,supertree,Supertree-based consensus,0.3695652173913043,0.7577568340506361
Mammals,20,MRPLUS_SUPERTREE,MR(+) supertree,0.06643356643356643,0.3312014013094968
Mammals,20,original,Proposed consensus,0.21328671328671328,0.3152728021314918
Mammals,20,at_root,Root Attach consensus,0.458041958041958,0.8137916316525825
Mammals,20,nearest_parent,Nearest Parent consensus,0.46853146853146854,0.8185210883628697
Mammals,20,no_mcs,No MCS consensus,0.46153846153846156,0.817992450007514
Mammals,20,supertree,Supertree-based consensus,0.3706293706293706,0.7525392902983029
Sharks,1,MRPLUS_SUPERTREE,MR(+) supertree,0.22916666666666666,0.23899139697734406
Sharks,1,original,Proposed consensus,0.08333333333333333,0.16251992867028903
Sharks,1,at_root,Root Attach consensus,0.4375,0.5002583761878977
Sharks,1,nearest_parent,Nearest Parent consensus,0.4270833333333333,0.5038054562322632
Sharks,1,no_mcs,No MCS consensus,0.4270833333333333,0.504733260202877
Sharks,1,supertree,Supertree-based consensus,0.40625,0.45978326629634764
Sharks,2,MRPLUS_SUPERTREE,MR(+) supertree,0.16981132075471697,0.22063329890935768
Sharks,2,original,Proposed consensus,0.07547169811320754,0.2817878759894642
Sharks,2,at_root,Root Attach consensus,0.44339622641509435,0.607223638009975
Sharks,2,nearest_parent,Nearest Parent consensus,0.44339622641509435,0.6159177550989907
Sharks,2,no_mcs,No MCS consensus,0.4339622641509434,0.6125360883327778
Sharks,2,supertree,Supertree-based consensus,0.37735849056603776,0.55450173531776
Sharks,3,MRPLUS_SUPERTREE,MR(+) supertree,0.21929824561403508,0.33696473875387173
Sharks,3,original,Proposed consensus,0.12280701754385964,0.438435524999281
Sharks,3,at_root,Root Attach consensus,0.42105263157894735,0.7120060862653225
Sharks,3,nearest_parent,Nearest Parent consensus,0.45614035087719296,0.7252916466131016
Sharks,3,no_mcs,No MCS consensus,0.42105263157894735,0.712025191334214
Sharks,3,supertree,Supertree-based consensus,0.3684210526315789,0.6182457124759708
Sharks,4,MRPLUS_SUPERTREE,MR(+) supertree,0.15079365079365079,0.33575963320042346
Sharks,4,original,Proposed consensus,0.1349206349206349,0.2260244200239977
Sharks,4,at_root,Root Attach consensus,0.4444444444444444,0.6797058528891652
Sharks,4,nearest_parent,Nearest Parent consensus,0.4603174603174603,0.6979421979766469
Sharks,4,no_mcs,No MCS consensus,0.4444444444444444,0.6892983296764603
Sharks,4,supertree,Supertree-based consensus,0.4126984126984127,0.626106086585679
Sharks,5,MRPLUS_SUPERTREE,MR(+) supertree,0.1323529411764706,0.4599930181832707
Sharks,5,original,Proposed consensus,0.19117647058823528,0.40410512318818387
Sharks,5,at_root,Root Attach consensus,0.4485294117647059,0.6820415125606771
Sharks,5,nearest_parent,Nearest Parent consensus,0.4485294117647059,0.6850521663675182
Sharks,5,no_mcs,No MCS consensus,0.4485294117647059,0.6819113141230816
Sharks,5,supertree,Supertree-based consensus,0.3602941176470588,0.5834691417315565
Sharks,6,MRPLUS_SUPERTREE,MR(+) supertree,0.11643835616438356,0.3265311003770562
Sharks,6,original,Proposed consensus,0.14383561643835616,0.27128217042147973
Sharks,6,at_root,Root Attach consensus,0.4520547945205479,0.6655977777165847
Sharks,6,nearest_parent,Nearest Parent consensus,0.4657534246575342,0.6813118763610276
Sharks,6,no_mcs,No MCS consensus,0.4452054794520548,0.6672272721304164
Sharks,6,supertree,Supertree-based consensus,0.363013698630137,0.558121090515674
Sharks,7,MRPLUS_SUPERTREE,MR(+) supertree,0.1282051282051282,0.38616657211601135
Sharks,7,original,Proposed consensus,0.11538461538461539,0.1722374700677762
Sharks,7,at_root,Root Attach consensus,0.46153846153846156,0.7118622082781795
Sharks,7,nearest_parent,Nearest Parent consensus,0.46794871794871795,0.701230592165865
Sharks,7,no_mcs,No MCS consensus,0.46153846153846156,0.7118627542408043
Sharks,7,supertree,Supertree-based consensus,0.4166666666666667,0.6638423821990742
Sharks,8,MRPLUS_SUPERTREE,MR(+) supertree,0.12650602409638553,0.44115530582384255
Sharks,8,original,Proposed consensus,0.16265060240963855,0.30413109461004834
Sharks,8,at_root,Root Attach consensus,0.4457831325301205,0.7647979211049689
Sharks,8,nearest_parent,Nearest Parent consensus,0.45180722891566266,0.7789621237645278
Sharks,8,no_mcs,No MCS consensus,0.4457831325301205,0.7647701038598355
Sharks,8,supertree,Supertree-based consensus,0.3674698795180723,0.6737712533379857
Sharks,9,MRPLUS_SUPERTREE,MR(+) supertree,0.06818181818181818,0.4219500540662408
Sharks,9,original,Proposed consensus,0.19886363636363635,0.4033083690135811
Sharks,9,at_root,Root Attach consensus,0.4375,0.7636408686106303
Sharks,9,nearest_parent,Nearest Parent consensus,0.4431818181818182,0.7820560952624123
Sharks,9,no_mcs,No MCS consensus,0.4318181818181818,0.7658975150605091
Sharks,9,supertree,Supertree-based consensus,0.32954545454545453,0.6879817156963065
Sharks,10,MRPLUS_SUPERTREE,MR(+) supertree,0.12903225806451613,0.43901132297865647
Sharks,10,original,Proposed consensus,0.11827956989247312,0.238509562893389
Sharks,10,at_root,Root Attach consensus,0.4731182795698925,0.7391563916920134
Sharks,10,nearest_parent,Nearest Parent consensus,0.4731182795698925,0.7458766162353226
Sharks,10,no_mcs,No MCS consensus,0.46774193548387094,0.7400173796496512
Sharks,10,supertree,Supertree-based consensus,0.40860215053763443,0.6677190289577125
Sharks,11,MRPLUS_SUPERTREE,MR(+) supertree,0.08673469387755102,0.3510602064939002
Sharks,11,original,Proposed consensus,0.14285714285714285,0.2504644858250372
Sharks,11,at_root,Root Attach consensus,0.45918367346938777,0.7588118457899583
Sharks,11,nearest_parent,Nearest Parent consensus,0.4642857142857143,0.7619132049852966
Sharks,11,no_mcs,No MCS consensus,0.45918367346938777,0.7587519040463828
Sharks,11,supertree,Supertree-based consensus,0.40816326530612246,0.7125241004205072
Sharks,12,MRPLUS_SUPERTREE,MR(+) supertree,0.09223300970873786,0.33700067102534703
Sharks,12,original,Proposed consensus,0.12135922330097088,0.2853249067789397
Sharks,12,at_root,Root Attach consensus,0.46116504854368934,0.7226938317593034
Sharks,12,nearest_parent,Nearest Parent consensus,0.470873786407767,0.7278709515248165
Sharks,12,no_mcs,No MCS consensus,0.46116504854368934,0.722488505521714
Sharks,12,supertree,Supertree-based consensus,0.3737864077669903,0.6179963209895515
Sharks,13,MRPLUS_SUPERTREE,MR(+) supertree,0.09722222222222222,0.488344764772278
Sharks,13,original,Proposed consensus,0.14351851851851852,0.35265560966555537
Sharks,13,at_root,Root Attach consensus,0.4537037037037037,0.7808990947225857
Sharks,13,nearest_parent,Nearest Parent consensus,0.4537037037037037,0.7813195998864563
Sharks,13,no_mcs,No MCS consensus,0.4537037037037037,0.7808582064425176
Sharks,13,supertree,Supertree-based consensus,0.37962962962962965,0.6792886001830546
Sharks,14,MRPLUS_SUPERTREE,MR(+) supertree,0.05309734513274336,0.4232692314181673
Sharks,14,original,Proposed consensus,0.11946902654867257,0.26225966242761006
Sharks,14,at_root,Root Attach consensus,0.45132743362831856,0.7514971461576166
Sharks,14,nearest_parent,Nearest Parent consensus,0.46017699115044247,0.7594561175714627
Sharks,14,no_mcs,No MCS consensus,0.45132743362831856,0.7512493375733132
Sharks,14,supertree,Supertree-based consensus,0.35398230088495575,0.6557374221945546
Sharks,15,MRPLUS_SUPERTREE,MR(+) supertree,0.08050847457627118,0.4493467886384529
Sharks,15,original,Proposed consensus,0.1864406779661017,0.30964130663129313
Sharks,15,at_root,Root Attach consensus,0.4491525423728814,0.7968673447518839
Sharks,15,nearest_parent,Nearest Parent consensus,0.4576271186440678,0.8038826849929732
Sharks,15,no_mcs,No MCS consensus,0.4491525423728814,0.7977872386260024
Sharks,15,supertree,Supertree-based consensus,0.3601694915254237,0.7236997544325007
Sharks,16,MRPLUS_SUPERTREE,MR(+) supertree,0.04132231404958678,0.4975493673775479
Sharks,16,original,Proposed consensus,0.2066115702479339,0.3518312004208719
Sharks,16,at_root,Root Attach consensus,0.47520661157024796,0.7553852790694707
Sharks,16,nearest_parent,Nearest Parent consensus,0.47520661157024796,0.7721304239873413
Sharks,16,no_mcs,No MCS consensus,0.47107438016528924,0.7564578142198121
Sharks,16,supertree,Supertree-based consensus,0.4090909090909091,0.6782592576293061
Sharks,17,MRPLUS_SUPERTREE,MR(+) supertree,0.03543307086614173,0.4771429801987111
Sharks,17,original,Proposed consensus,0.24015748031496062,0.3776288374547694
Sharks,17,at_root,Root Attach consensus,0.4566929133858268,0.7661669607185417
Sharks,17,nearest_parent,Nearest Parent consensus,0.4645669291338583,0.7694835895364852
Sharks,17,no_mcs,No MCS consensus,0.4566929133858268,0.7698319200029882
Sharks,17,supertree,Supertree-based consensus,0.38976377952755903,0.6920316208123811
Sharks,18,MRPLUS_SUPERTREE,MR(+) supertree,0.06390977443609022,0.4136603681804988
Sharks,18,original,Proposed consensus,0.20676691729323307,0.28909035590181775
Sharks,18,at_root,Root Attach consensus,0.45112781954887216,0.7646368944709115
